name,email,amount,date,category,active,quantity,rating
Jeanne Stevens,alecwatkins@ferguson.net,610.36,2026-02-02T11:38:52+05:30,furniture,true,85,3.9
Eli Harvey,aboyle15@henry.com,611.62,2026-02-18T11:38:52+05:30,food,false,38,0.9
Bruce Paul,cassidyvincent@walter.net,169.79,2026-05-02T11:38:52+05:30,sports,false,17,1.5
Athena Reese,emmy_singleton2@stokes.biz,978.49,2026-01-30T11:38:52+05:30,automotive,true,21,1.4
Laila Brown,curt.higgins@dooley.io,774.38,2025-04-22T11:38:52+05:30,food,true,6,0.1
Johanna Ray,alana.fletcher@higgins.org,37.30,2024-10-11T11:38:52+05:30,books,true,19,3.0
Harmon Weber,nathang@grimes.com,237.94,2025-10-24T11:38:52+05:30,automotive,true,63,2.1
Joannie Navarro,fredrickmckenzie@griffin.info,740.57,2024-12-29T11:38:52+05:30,automotive,true,94,3.3
Haylee Adams,reinabecker@greene.biz,733.94,2026-03-03T11:38:52+05:30,food,true,12,0.1
Reagan Barrows,jakegriffin@burton.name,182.02,2026-02-28T11:38:52+05:30,books,true,40,0.4
Keith Lin,kimlarson@powell.io,175.21,2025-10-31T11:38:52+05:30,sports,true,76,3.4
Damon Heller,alawrence@schwartz.info,727.88,2026-01-14T11:38:52+05:30,health,false,35,3.3
Maia Ford,cclayton@kuhn.io,746.27,2025-09-07T11:38:52+05:30,electronics,true,30,1.6
Lori Wade,kirkphillips@donnelly.net,194.81,2026-03-18T11:38:52+05:30,health,true,83,1.7
Carmen Kling,penelope.cruz@hopkins.org,244.97,2024-08-10T11:38:52+05:30,automotive,true,59,2.3
Carlotta Pearson,sabinamay@braun.net,152.40,2025-12-29T11:38:52+05:30,toys,true,10,0.7
Annie Schaefer,frankwalton@abbott.net,210.94,2024-12-02T11:38:52+05:30,electronics,true,10,1.0
Emilia Lyons,evillarreal@wolfe.info,882.89,2025-11-18T11:38:52+05:30,books,true,74,0.2
Robert Mccarthy,rafaela-warren@osinski.net,380.99,2025-12-10T11:38:52+05:30,sports,false,14,2.7
Loren Shelton,emilryan@franklin.io,482.77,2025-01-09T11:38:52+05:30,electronics,false,35,2.0
Chadd Wall,consueloperry@hamilton.io,355.43,2025-06-30T11:38:52+05:30,books,true,54,0.5
Kaden Malone,jaqueline.richardson@herman.info,247.47,2024-07-23T11:38:52+05:30,electronics,true,5,4.9
Abby Turner,karianehubbard@guzman.io,14.15,2024-12-22T11:38:52+05:30,garden,true,46,0.4
Cristian Singh,cherzog@pena.net,376.96,2025-08-31T11:38:52+05:30,food,true,4,1.8
Aniyah Cummings,joanaj@patterson.biz,585.54,2024-07-28T11:38:52+05:30,,true,31,0.1
Carmelo Nolan,blawrence@abbott.biz,103.36,2024-09-18T11:38:52+05:30,health,false,49,1.0
Alicia Cox,dinorosenbaum@baldwin.biz,915.60,2025-12-07T11:38:52+05:30,garden,true,70,1.2
Jesse Wu,haroldchristiansen@brown.info,135.16,2026-05-06T11:38:52+05:30,garden,true,80,3.3
Cathy Friesen,kkoch@foster.com,248.95,2025-08-02T11:38:52+05:30,furniture,true,78,4.3
Asia Simmons,barneygibbs@todd.name,650.12,2026-02-03T11:38:52+05:30,toys,true,3,1.1
Lee Gardner,lisacarr7@bergstrom.name,14.95,2024-07-16T11:38:52+05:30,food,true,20,0.3
Leanne Ramirez,fionaherman@elliott.info,382.15,2024-08-10T11:38:52+05:30,books,true,39,0.5
Alfred Wyatt,abradley89@davis.com,913.58,2024-09-19T11:38:52+05:30,health,true,52,3.9
Pamela Thompson,aconroy@navarro.org,665.54,not-a-date,food,false,58,3.0
Kasandra Hubbard,rachael.sanchez@little.name,122.68,2025-03-08T11:38:52+05:30,garden,false,100,4.4
Maria Gislason,jasminbarber@palmer.info,360.99,2025-04-28T11:38:52+05:30,automotive,false,36,1.8
Kailey Horton,estebansanchez@norris.com,623.95,2025-09-10T11:38:52+05:30,sports,true,39,4.5
Jace Scott,dmcdermott71@ford.info,861.87,2025-05-14T11:38:52+05:30,electronics,true,6,1.2
Charlie Watson,reid.padilla@zimmerman.com,8.14,2025-11-22T11:38:52+05:30,clothing,true,85,3.9
Edward Boyle,parker.graves@kling.io,626.02,not-a-date,food,true,5,1.0
Tom Keller,johannagarrison54@chapman.net,820.71,2025-12-26T11:38:52+05:30,books,true,68,3.0
Edd Lin,abdulwalton40@horton.io,290.94,2025-08-11T11:38:52+05:30,furniture,true,45,3.8
Meghan Gibbs,noraromero@nolan.com,105.35,2026-01-06T11:38:52+05:30,automotive,true,72,5.0
Carey Thornton,dexterbryant@tate.net,955.34,2025-05-12T11:38:52+05:30,food,true,11,2.7
Darwin Armstrong,jilliandavies@becker.name,799.61,2026-04-06T11:38:52+05:30,,false,52,0.5
Grady Bryant,amanda_mcdonald@fleming.name,983.33,2025-03-12T11:38:52+05:30,health,true,91,0.1
Joaquin Carroll,clydel@wade.info,738.12,2025-11-27T11:38:52+05:30,food,false,82,0.5
Chloe Manning,not-an-email,655.15,2025-06-05T11:38:52+05:30,health,false,20,3.5
Alexa Morrison,kiaramayer@tran.biz,358.23,2025-04-17T11:38:52+05:30,sports,false,97,2.4
Gideon Sandoval,cheyanne.armstrong@quinn.biz,521.43,2025-09-30T11:38:52+05:30,garden,true,97,1.8
Selena Whitney,cynthia.cormier@casper.com,137.75,2026-05-14T11:38:52+05:30,furniture,true,16,1.4
Emmet Santos,alexie.marquardt@perry.name,270.51,2026-05-27T11:38:52+05:30,health,true,98,5.0
Julia Marks,christina_mills@ward.org,865.60,2025-03-06T11:38:52+05:30,,true,84,0.9
,cory.lamb@tyler.org,36.71,2026-05-02T11:38:52+05:30,books,false,2,2.3
Daisha Ferguson,nathaniellawrence@holmes.info,307.64,2026-02-27T11:38:52+05:30,clothing,true,49,3.3
Antonio Towne,hardyc@santiago.io,585.39,2025-11-06T11:38:52+05:30,automotive,true,14,2.9
Constance Flatley,madilynr@keller.info,495.69,2024-07-17T11:38:52+05:30,books,false,11,3.7
Kane Paul,esperanza_black@doyle.org,112.54,2024-10-02T11:38:52+05:30,health,false,17,0.2
Garry Daniels,beulahreyes3@roberts.com,217.00,2026-06-14T11:38:52+05:30,electronics,true,5,1.8
Nichole Schmidt,gromero@blake.biz,395.75,2025-09-18T11:38:52+05:30,clothing,true,43,3.9
Daija Lang,jamals@jenkins.biz,744.23,2025-12-25T11:38:52+05:30,toys,true,43,4.6
Katrina Lyons,lila.garrett@campbell.io,164.62,2025-06-15T11:38:52+05:30,health,true,77,4.3
Lillie Scott,lolita_newman@howard.org,790.34,2025-07-01T11:38:52+05:30,books,false,65,3.8
Mara Coleman,blang@sanchez.info,105.52,2026-01-16T11:38:52+05:30,automotive,true,2,4.7
Madalyn Gerhold,abdullahhammond@armstrong.name,48.44,2024-08-25T11:38:52+05:30,health,false,90,1.3
Rigoberto Malone,bryana.olson@crawford.info,121.83,2025-10-28T11:38:52+05:30,food,true,32,3.7
Ashton Jensen,giovannyyates@wright.net,157.94,2024-12-31T11:38:52+05:30,health,true,100,3.7
Guadalupe Stone,clyde.palmer@bates.net,50.23,2025-03-15T11:38:52+05:30,health,true,24,0.5
Alvis Stark,reba.richardson@hoffman.com,122.51,2024-10-24T11:38:52+05:30,books,true,89,0.3
Nikolas Anderson,dong@torres.io,136.90,2024-10-16T11:38:52+05:30,food,true,80,1.7
Kailyn Walter,karelle.muller4@brekke.com,617.02,2025-07-13T11:38:52+05:30,clothing,true,36,3.6
Kane Stone,daltonm@swanson.info,811.66,2026-01-04T11:38:52+05:30,garden,true,69,2.6
Anya Auer,darroncollins@harvey.info,239.96,2024-06-28T11:38:52+05:30,clothing,true,65,0.4
Audie Waters,sheldon.singh@leffler.org,229.39,2025-11-03T11:38:52+05:30,toys,true,87,0.6
Hiram Berry,brandykessler@abbott.name,762.13,2025-09-03T11:38:52+05:30,electronics,true,98,2.1
Ally Cummings,francoh@ortiz.org,986.08,2025-10-09T11:38:52+05:30,toys,true,95,4.9
Damien Glenn,bashley@goodwin.biz,616.64,2025-09-14T11:38:52+05:30,health,true,42,1.8
Adriana Higgins,grahamg@gislason.info,860.14,2025-12-25T11:38:52+05:30,clothing,false,88,0.1
Ron Lawson,milan.stewart@jacobs.org,887.44,2024-07-24T11:38:52+05:30,electronics,true,82,1.9
Steve Soto,ian.jimenez@guzman.com,488.62,2024-10-17T11:38:52+05:30,health,true,25,0.5
Garry Jackson,coralie.marsh@castillo.io,559.33,2025-11-21T11:38:52+05:30,toys,true,32,1.9
Bryana Zamora,dconnelly@roberts.biz,17.36,2024-09-15T11:38:52+05:30,books,true,6,0.6
Penelope Austin,carmelhunt@george.io,375.72,2025-03-20T11:38:52+05:30,books,true,68,2.6
Amos Stokes,armandbrown@lyons.info,999.83,2025-02-03T11:38:52+05:30,garden,true,43,2.2
Arlie Marquardt,carrie_gregory@nguyen.name,906.57,2024-07-18T11:38:52+05:30,food,true,26,4.1
Meredith McLaughlin,antonio.flores@singleton.name,43.82,2025-05-16T11:38:52+05:30,furniture,true,73,4.3
Charity Fisher,beth.wyman@gibbs.org,268.89,2025-07-20T11:38:52+05:30,garden,false,47,1.7
Kory Cooper,audreystanley6@sims.io,580.00,2025-11-30T11:38:52+05:30,books,true,98,3.3
Keira Baldwin,austenprice@gibson.org,605.66,2024-06-23T11:38:52+05:30,furniture,true,90,4.8
Broderick Lyons,sidney.boyle@weaver.biz,102.16,2025-12-27T11:38:52+05:30,books,false,34,1.7
Daisha Howe,abraham.sutton@carroll.io,230.51,2025-07-16T11:38:52+05:30,automotive,true,3,1.9
Constantin Lambert,adonis.schaefer65@cook.name,-784.00,2026-01-20T11:38:52+05:30,clothing,true,19,3.1
Esteban Douglas,ekelly@sutton.io,430.73,2026-03-31T11:38:52+05:30,furniture,true,89,2.5
Chadd Mason,amym@nguyen.org,98.52,2025-04-01T11:38:52+05:30,garden,true,90,5.0
Bria Nash,travisking@marquardt.info,929.42,2025-11-05T11:38:52+05:30,health,true,91,2.9
Dereck Wiggins,arvidbates@kelly.info,481.84,2025-11-16T11:38:52+05:30,garden,true,14,0.2
Chaz Robbins,alba.howell@muller.biz,187.23,2024-07-04T11:38:52+05:30,health,true,66,3.7
Marc Flores,hal.quigley@may.biz,253.44,2024-08-11T11:38:52+05:30,food,false,55,5.0
Eric Bell,ryoung@mendoza.io,712.96,2024-08-08T11:38:52+05:30,food,true,8,0.5
Dahlia Sherman,budjordan@daniels.name,364.75,2025-05-15T11:38:52+05:30,sports,true,67,2.8
Beverly Hammond,aylas@wright.biz,282.80,2025-08-11T11:38:52+05:30,electronics,true,69,3.8
Valerie Ward,ellenchapman@tate.biz,643.54,2026-04-17T11:38:52+05:30,food,true,19,1.1
River James,sjimenez@dooley.biz,550.33,2025-07-17T11:38:52+05:30,automotive,true,63,4.5
Dominic Rutherford,frederic.hackett@rodriguez.biz,628.43,2025-06-16T11:38:52+05:30,clothing,true,53,2.4
Mina Reid,dylan_mcclure@mccullough.org,5.68,2025-08-19T11:38:52+05:30,automotive,false,45,4.9
Beth Horton,conor.nolan@hoffman.info,796.50,2026-05-04T11:38:52+05:30,food,true,3,4.0
Herbert Armstrong,cpatterson@crawford.io,574.76,2024-12-26T11:38:52+05:30,sports,true,51,1.1
Liana Joseph,erika.roberts@bogan.name,839.01,2025-02-06T11:38:52+05:30,toys,true,14,0.2
Aletha Hackett,miguelford@navarro.com,487.58,2025-10-11T11:38:52+05:30,furniture,true,91,0.4
Victor Leonard,tsoto@west.net,947.49,2025-07-19T11:38:52+05:30,clothing,true,30,4.1
Houston White,kade-thiel@boyer.io,828.79,2025-03-07T11:38:52+05:30,food,false,77,0.8
Ralph Holland,egibbs@horton.info,799.31,2025-06-11T11:38:52+05:30,automotive,true,30,2.5
Felicia Wong,lesterthompson@mann.org,70.21,2025-06-15T11:38:52+05:30,health,true,33,2.1
Esmeralda Hawkins,bwatkins58@smith.net,598.60,2024-07-08T11:38:52+05:30,clothing,true,76,0.7
Leta Vega,camrenlarson@reese.com,997.18,2025-04-15T11:38:52+05:30,books,true,24,2.7
Jamar Diaz,amiecraig@cartwright.net,230.39,2024-10-05T11:38:52+05:30,clothing,false,95,4.2
Dane Bergstrom,rickl@wu.name,981.63,2024-08-13T11:38:52+05:30,,true,86,1.5
Horace Miller,deannaleffler@singh.io,183.86,2025-11-15T11:38:52+05:30,electronics,true,30,0.1
Sophie Evans,lukaswilkins@muller.com,31.15,2024-11-04T11:38:52+05:30,furniture,false,97,2.6
Althea Allen,damien.edwards@bird.io,964.63,2025-10-24T11:38:52+05:30,health,true,96,0.5
Erik Morris,mmertz@walker.biz,597.04,2025-02-13T11:38:52+05:30,health,true,92,2.4
Cassidy Johnston,estefaniaevans@riley.info,895.54,2026-03-30T11:38:52+05:30,furniture,true,30,3.0
Simone Santiago,andersonpaul@carter.com,917.81,2025-09-14T11:38:52+05:30,books,true,53,4.7
Lucy Lane,nedrabraun4@heller.name,452.30,2025-08-25T11:38:52+05:30,food,true,45,5.0
Myron Reid,camrenhills@ward.name,986.08,2025-09-27T11:38:52+05:30,clothing,true,53,4.3
Abigayle Ramsey,abel.manning2@stokes.org,286.02,2025-06-13T11:38:52+05:30,sports,true,4,0.7
Maegan Schuster,kristinwalker@welch.name,454.52,2025-02-12T11:38:52+05:30,garden,true,38,4.6
Armando Duncan,willardpadilla@cook.info,832.96,2026-03-28T11:38:52+05:30,food,false,82,4.4
Rory Graves,domingo.swift@coleman.org,219.17,2025-10-14T11:38:52+05:30,health,true,67,2.1
Cleve Rodriguez,maria.wolff@soto.info,304.77,2026-04-13T11:38:52+05:30,electronics,false,9,0.8
Mack Rogers,hailie-mccullough@howard.name,851.68,2025-02-03T11:38:52+05:30,clothing,true,67,3.0
Josh Flores,ccraig@stone.name,467.53,2026-04-26T11:38:52+05:30,,false,28,3.7
Jonas Wyman,lelandstevens@bradley.net,682.09,2025-09-05T11:38:52+05:30,furniture,false,6,2.9
Austen Malone,keeganwillis@marvin.name,38.94,2024-12-03T11:38:52+05:30,clothing,true,23,0.6
Hallie Gleichner,kristingoldner@sherman.biz,215.24,2024-07-20T11:38:52+05:30,food,true,39,4.4
Josie Anderson,curt.jacobs@robbins.io,741.98,2026-03-01T11:38:52+05:30,electronics,true,100,3.7
Adelia Sandoval,madisenferguson@graham.com,144.47,2024-07-18T11:38:52+05:30,clothing,true,95,1.3
Ramon Li,jenniferritchie88@white.name,205.47,2024-12-10T11:38:52+05:30,sports,true,16,2.4
Elisa Ramsey,louieswanson@solomon.com,595.94,2024-10-31T11:38:52+05:30,books,false,67,0.3
Beryl Jacobs,kmanning@bennett.io,286.57,2025-01-18T11:38:52+05:30,automotive,true,38,2.3
Parker Stark,evan.oliver51@cartwright.biz,757.26,2024-09-11T11:38:52+05:30,furniture,true,96,1.6
Jordyn Rose,heath-tyler@welch.info,221.53,2024-12-14T11:38:52+05:30,furniture,true,58,3.8
Zola Evans,alhopkins@norris.biz,537.75,2026-05-18T11:38:52+05:30,automotive,true,77,5.0
Maxine Griffin,aleonard7@cooper.net,235.60,2025-04-19T11:38:52+05:30,health,true,22,2.5
Finn Villarreal,ryan-malone@stewart.org,942.51,2025-05-04T11:38:52+05:30,food,true,21,4.9
Anthony Gonzalez,jordan.powers@wilcox.biz,989.59,2024-08-10T11:38:52+05:30,health,true,24,1.6
Cassie Murray,henrio@wilson.org,39.26,2025-06-18T11:38:52+05:30,health,false,22,0.3
Mellie Warren,bradley.chapman@raynor.org,804.61,2024-09-28T11:38:52+05:30,automotive,true,31,1.5
Jeffery Lambert,adaline_jacobson63@larkin.biz,94.18,2025-08-01T11:38:52+05:30,books,true,98,2.9
Chasity Wall,olga.feeney@burns.org,218.58,2025-06-07T11:38:52+05:30,electronics,true,31,0.2
Kimberly Hoffman,barton.sparks@wilkinson.biz,296.79,2026-03-28T11:38:52+05:30,automotive,true,81,0.3
Kaitlin Fleming,ena-knight@wise.net,511.64,2025-09-12T11:38:52+05:30,books,true,36,4.4
Lawson Perry,francisrodriguez@bird.io,601.47,2026-03-08T11:38:52+05:30,electronics,false,74,3.3
Dell Carpenter,marleyhammond@payne.com,139.39,2025-04-09T11:38:52+05:30,books,true,88,3.3
Felicia Towne,lynnmills@lewis.biz,307.09,2026-04-06T11:38:52+05:30,health,true,82,1.7
Bryce Rowe,kdavies@rice.org,153.25,2024-06-18T11:38:52+05:30,health,true,96,4.4
Liza Wolff,lillal@shaw.net,34.11,2024-07-28T11:38:52+05:30,food,true,34,0.9
Sadie Abshire,francescalee@gardner.info,363.28,2026-05-19T11:38:52+05:30,toys,true,5,3.8
Madisyn Howell,alanna-powell@west.org,337.78,2025-10-26T11:38:52+05:30,garden,true,87,3.3
Cole Wells,clayb@smith.name,164.64,2025-10-27T11:38:52+05:30,books,true,76,3.9
Marlee Hayes,rudy.daugherty66@wilson.io,147.98,2025-08-18T11:38:52+05:30,sports,true,9,2.5
Nicholas Collier,harryfrazier@donnelly.com,878.27,2026-05-17T11:38:52+05:30,automotive,true,87,4.0
Karl Jacobs,melisa-lynch@price.name,17.15,2025-06-21T11:38:52+05:30,food,true,87,3.0
Darren Santos,bvasquez@atkinson.info,91.29,2024-07-12T11:38:52+05:30,books,true,85,0.2
Gaylord Holmes,martin.spencer@bailey.org,647.24,2025-12-02T11:38:52+05:30,health,true,6,4.1
Lexi Watts,kmorris@whitney.net,625.23,2024-09-13T11:38:52+05:30,toys,true,34,3.7
Kendra Myers,isaiahstevens@sims.org,550.33,2025-04-16T11:38:52+05:30,electronics,true,51,0.7
Hailey Lamb,kelliott@evans.net,19.30,2025-12-26T11:38:52+05:30,health,true,91,4.4
Chelsie Zimmerman,cedwards@thompson.biz,330.96,2024-06-25T11:38:52+05:30,food,true,5,3.1
Buddy Kessler,autumn.cronin@george.org,581.72,2024-12-03T11:38:52+05:30,health,true,94,2.4
Dulce Hartmann,clevehubbard@abernathy.name,403.79,2025-08-02T11:38:52+05:30,electronics,true,83,4.2
Joan Sanchez,johnny.stanley@wilkinson.com,766.14,2025-05-22T11:38:52+05:30,books,true,40,0.3
Alexie Raynor,vernon.lin@morgan.org,337.22,2026-03-05T11:38:52+05:30,clothing,true,5,0.2
Cecile Strong,boyd_gislason@hahn.com,576.24,2024-08-25T11:38:52+05:30,food,true,72,4.1
Ford Jacobi,denaharris@morrison.io,209.46,2025-01-10T11:38:52+05:30,books,true,83,2.9
Liana Schroeder,slawson@carroll.com,834.07,2025-11-27T11:38:52+05:30,toys,true,74,4.6
Gabe Swift,jimmyhenderson@morales.biz,80.21,2025-06-29T11:38:52+05:30,books,true,67,2.7
Adalberto Wu,rocky-summers@castillo.name,624.28,2024-07-07T11:38:52+05:30,sports,true,57,2.3
Alvah Wheeler,robynthiel@schuster.info,280.44,2024-08-21T11:38:52+05:30,electronics,true,64,3.7
Mark Haley,carmel_pierce@morales.io,363.03,2025-12-04T11:38:52+05:30,toys,true,48,3.6
Neha Ward,cwilkinson@walters.info,297.02,2024-08-18T11:38:52+05:30,garden,true,1,4.8
Kyle Parker,jamarmuller@reyes.org,794.04,2026-01-30T11:38:52+05:30,automotive,false,61,1.0
Israel Schiller,madge-moreno@barnett.biz,649.12,2025-08-13T11:38:52+05:30,furniture,true,45,4.5
Amalia Nash,jovanmueller@considine.name,872.38,2024-09-01T11:38:52+05:30,books,true,17,0.2
Jillian Silva,jared.jordan@thornton.net,813.09,2026-02-27T11:38:52+05:30,garden,true,73,3.9
Anahi Vega,cprice@dickinson.name,772.32,2025-10-03T11:38:52+05:30,automotive,true,50,4.0
Brycen Pearson,ethanbell@black.name,741.40,2025-10-29T11:38:52+05:30,automotive,false,64,1.8
Enrico Holt,benjaminreese@kling.org,329.56,2025-06-10T11:38:52+05:30,furniture,false,4,1.4
Jessie Whitney,knguyen@horton.com,227.21,2026-04-02T11:38:52+05:30,sports,true,16,4.7
Roy Harris,brent.hicks@brekke.name,942.76,2026-04-11T11:38:52+05:30,garden,true,76,4.4
Americo Williams,cesar.shaw@phillips.name,71.88,2025-06-09T11:38:52+05:30,electronics,false,57,3.9
Jamal Mendez,atate@grimes.org,919.96,2024-11-30T11:38:52+05:30,books,true,25,1.5
Jaime Lopez,kurtis.owen@rice.name,293.80,2024-06-27T11:38:52+05:30,toys,true,17,4.1
Karen Fisher,kquigley@quinn.net,842.19,2026-02-08T11:38:52+05:30,clothing,true,36,2.7
Lucas Nichols,rjames11@powers.org,34.77,2026-03-15T11:38:52+05:30,food,false,6,1.0
Madelynn Medina,joe.knight@braun.net,64.66,2024-10-09T11:38:52+05:30,sports,true,84,4.2
Ian Morris,nicholereed15@saunders.com,710.71,2026-01-21T11:38:52+05:30,toys,false,37,4.1
Brando Romero,hazel.taylor@barker.name,704.38,2024-07-12T11:38:52+05:30,books,true,70,0.7
Maureen Brekke,ashtyn.flores@joseph.name,796.40,2025-03-12T11:38:52+05:30,sports,true,49,3.7
Cortez Schmitt,lowell.ashley@walter.info,135.70,2025-02-24T11:38:52+05:30,food,true,21,0.7
Cameron Newton,keeleylyons4@hawkins.io,26.33,2026-06-02T11:38:52+05:30,health,true,58,2.7
Jalen Holland,aruiz@brooks.net,240.44,2026-05-11T11:38:52+05:30,health,true,79,3.4
Freddie Owens,heath.mitchell@holt.com,468.20,2024-10-15T11:38:52+05:30,books,true,100,4.5
Oscar Henderson,halle.lin10@gibbs.info,401.40,2025-08-22T11:38:52+05:30,clothing,true,42,3.0
Mario Berge,carolesherman@berge.biz,610.05,2026-04-05T11:38:52+05:30,health,true,74,0.2
Dixie Sauer,jenniehackett@considine.net,884.82,2024-10-07T11:38:52+05:30,health,true,17,2.1
Coty Daniel,asha.nash@gleason.com,760.25,2025-10-30T11:38:52+05:30,furniture,true,54,0.1
Clifton Considine,colleenvillarreal@schaefer.info,916.39,2025-04-19T11:38:52+05:30,books,true,46,3.7
Ana Braun,camilla.heller@harper.info,19.53,2025-12-01T11:38:52+05:30,health,false,68,0.7
Reba Henry,brody.miller@schwartz.io,614.32,2025-07-29T11:38:52+05:30,toys,true,36,2.3
Maureen Harrison,leontownsend@morgan.name,778.10,2026-01-14T11:38:52+05:30,health,true,89,1.4
Kory Manning,peteheller@russell.biz,866.26,2024-07-05T11:38:52+05:30,books,true,45,0.4
King Wright,joana-higgins@gordon.name,747.28,2025-10-03T11:38:52+05:30,clothing,true,83,4.6
Armand Baker,bethatkins@washington.name,333.83,2026-02-08T11:38:52+05:30,automotive,true,3,2.6
Jaida Hill,twagner@abbott.biz,37.88,2024-07-23T11:38:52+05:30,furniture,true,50,1.6
Sonya Soto,tomm@ford.info,875.40,2024-09-25T11:38:52+05:30,toys,true,3,0.6
Cesar Marvin,jasonw@wiley.com,354.88,2025-04-13T11:38:52+05:30,furniture,true,20,4.3
Chance Braun,blaiseh@soto.io,756.63,2025-11-11T11:38:52+05:30,electronics,true,71,4.0
Kurtis Heller,dexter-owen@freeman.com,527.30,2024-09-01T11:38:52+05:30,furniture,true,13,3.0
Gerry Sanders,micahpeterson@carr.io,784.08,2025-03-09T11:38:52+05:30,toys,true,12,0.7
Rowan Bartell,kristymcdermott@reyes.io,145.70,2025-12-23T11:38:52+05:30,toys,false,2,4.2
Madaline Stevenson,lgray@manning.name,620.13,2024-11-28T11:38:52+05:30,automotive,false,8,0.7
Delores Hudson,darienhammond@vincent.io,512.21,2026-01-15T11:38:52+05:30,sports,true,97,3.4
Henry Fuller,henry-edwards@brown.io,933.26,2025-03-16T11:38:52+05:30,sports,true,67,1.6
Harmon Swift,sarai-graves@silva.biz,516.87,2024-08-24T11:38:52+05:30,garden,true,9,3.6
Lilla Grimes,nick.robbins43@romero.com,985.02,2025-03-30T11:38:52+05:30,clothing,false,62,1.5
Olga Perez,alyssonweber@campbell.com,67.14,2026-05-12T11:38:52+05:30,food,false,100,2.9
Adrain Griffin,darlenehills@wilson.info,766.35,2026-03-06T11:38:52+05:30,food,true,84,3.8
Sammy Sharp,kbarber@walton.net,477.27,2025-06-29T11:38:52+05:30,health,true,100,2.5
Madonna Keller,courtneylove62@marsh.name,139.81,2025-11-13T11:38:52+05:30,books,true,64,2.7
Alexie Sanders,mchristiansen@gottlieb.net,859.25,2025-03-31T11:38:52+05:30,electronics,true,29,2.5
Imani Glenn,lillyswift@williams.name,44.64,2025-01-16T11:38:52+05:30,garden,true,61,2.6
Alessandra Lawrence,pierce.auer@brekke.org,591.02,2025-11-20T11:38:52+05:30,sports,false,28,1.3
Jane Welch,haylee-tyler@bayer.org,114.60,2025-09-25T11:38:52+05:30,books,true,14,4.2
Raymond Davies,roxane.garrison@howe.net,295.39,2024-08-25T11:38:52+05:30,health,true,29,0.2
Brendan Thiel,asimpson@yost.info,960.52,2025-05-03T11:38:52+05:30,books,true,56,1.7
Paris McCullough,kattie-fuller@gleichner.info,728.52,2025-10-25T11:38:52+05:30,garden,true,100,0.8
Aubree Cooper,graciela.hamilton@wheeler.name,246.67,2025-03-08T11:38:52+05:30,toys,false,85,4.1
Luis Harper,kameronglover@sharp.com,750.65,2025-01-11T11:38:52+05:30,toys,true,70,0.8
Amiya Morris,brittanyvillarreal89@jacobs.io,456.09,2025-07-10T11:38:52+05:30,automotive,false,66,2.3
Zane Patterson,tschultz@wu.org,716.64,2025-12-29T11:38:52+05:30,toys,true,25,4.3
Barton Hale,stellamay@bartell.io,748.82,2025-11-29T11:38:52+05:30,electronics,false,17,3.5
Dante Whitney,ginahopkins@berge.io,628.20,2026-04-29T11:38:52+05:30,health,true,46,1.2
Kara Cook,juliuschristiansen@roberts.org,503.20,2026-05-18T11:38:52+05:30,food,true,3,4.5
Brando Young,nwyman@king.io,641.10,2024-06-26T11:38:52+05:30,,false,58,3.8
Kaley Jacobson,moses.sandoval8@stevenson.biz,511.22,2025-12-06T11:38:52+05:30,food,true,19,0.6
Marion Hills,phoebe-jacobs@carpenter.biz,675.43,2025-10-09T11:38:52+05:30,books,true,44,3.3
Floyd Schultz,amosreed@maxwell.org,371.18,2025-06-19T11:38:52+05:30,electronics,false,46,2.7
Rose Schuster,arona@elliott.com,428.24,2025-04-18T11:38:52+05:30,furniture,false,14,2.7
Cooper Blake,glenwilkins@herrera.com,676.47,2026-04-04T11:38:52+05:30,health,true,19,1.6
Carson Richardson,marvindaugherty@miller.io,848.32,2025-04-06T11:38:52+05:30,food,true,29,0.7
Chet Willis,dburton@mcclure.info,205.77,2025-07-07T11:38:52+05:30,electronics,true,65,2.0
Lori Blake,ignacio.hubbard@morgan.name,503.28,2026-03-22T11:38:52+05:30,furniture,true,30,0.6
Armand Carpenter,quinn.cummings@fleming.org,77.53,2024-09-25T11:38:52+05:30,furniture,true,24,3.2
Margie Barton,averymason@newman.io,826.80,2025-06-16T11:38:52+05:30,furniture,true,84,0.6
Aliya Wright,inesgraham@campbell.io,296.30,2025-04-27T11:38:52+05:30,garden,false,81,3.6
Clare Douglas,dylanlynch@braun.org,283.85,2026-03-02T11:38:52+05:30,sports,true,3,1.4
Connor Walton,deborahlucas@ford.info,188.38,2025-03-04T11:38:52+05:30,garden,true,38,1.0
Jerome Glover,alberto.herman@peterson.biz,731.57,2026-03-29T11:38:52+05:30,food,true,3,1.3
Jules Marks,robb.cummings@pierce.biz,-576.00,2025-12-27T11:38:52+05:30,sports,true,13,4.7
Charlie Heller,dewayneferguson@wise.info,97.53,2025-10-19T11:38:52+05:30,,true,5,2.2
Althea Stevenson,francescamarshall@sutton.com,781.41,2026-05-24T11:38:52+05:30,furniture,true,30,3.1
Marianne Ritchie,kyram@cartwright.io,646.82,2025-08-14T11:38:52+05:30,garden,true,46,3.8
Gabriel Newton,moniquenguyen@quinn.net,480.27,2026-04-04T11:38:52+05:30,furniture,true,19,3.8
Brando Kling,genesaunders@hopkins.org,289.01,2025-06-23T11:38:52+05:30,food,true,5,0.7
